LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full
 
34 12 1 -1.1128 42.69710374633832 0.793870300744539 18.69489357487042
35 12 2 0.5564 42.29323486642258 1.29985518689179 17.98980671939849
36 12 2 0.5564 42.37622489611325 -0.0984173 18.564151801529555
37 13 1 -1.1128 22.647077197744707 15.013146332700417 49.415432558535024
38 13 2 0.5564 23.49602308536527 15.428090549185589 49.568231108007275
39 13 2 0.5564 22.318673140267062 15.425603925673379 48.6164805542778
40 14 1 -1.1128 0.09929711435704297 6.28009572173623 26.84467153671436
41 14 2 0.5564 0.767177034720727 5.8062455971863365 26.34903456723728
42 14 2 0.5564 -0.122052 5.695063225163216 27.569256652987978
43 15 1 -1.1128 38.587779949266206 32.732771193046986 9.665977143438496
44 15 2 0.5564 39.03949891648687 31.89354087442984 9.57723189340453
45 15 2 0.5564 39.22754651779714 33.30622705696812 10.087990147844039
46 16 1 -1.1128 27.96730959319495 49.85921558519831 13.51695939493298
47 16 2 0.5564 27.064106733438244 50.1717 13.464191587375694
48 16 2 0.5564 28.100702292341794 49.37238897786799 12.703632146341777
49 17 1 -1.1128 37.70733338281308 26.269823817781674 19.698065296350773
50 17 2 0.5564 38.217998333675986 25.78948386953572 19.046323188211133
51 17 2 0.5564 37.77239650247901 27.185438126811555 19.426669120629413
52 18 1 -1.1128 5.497119765343284 40.21901915782433 35.67857270634592
53 18 2 0.5564 5.748002212595539 40.25509720144718 34.7554964240541
54 18 2 0.5564 5.722237718976658 41.08349858796308 36.022439550194
55 19 1 -1.1128 35.391854190947925 49.445426455564366 23.60882109445637
56 19 2 0.5564 36.03279370473106 48.941098836619105 23.1077142636101
57 19 2 0.5564 35.44320211372686 50.3288 23.243813519931177
58 20 1 -1.1128 46.368260834801774 32.86367295132165 17.613978524718426
59 20 2 0.5564 46.441053612888744 32.59337505386654 16.698580184766236
60 20 2 0.5564 47.100241491399295 33.46635280060306 17.745188725460064
61 21 1 -1.1128 31.8868084353002 3.789774675319762 46.90180412627085
62 21 2 0.5564 31.77461936875951 3.136160395056431 46.211525787592045
63 21 2 0.5564 32.832586487718416 3.929633006320504 46.94845297013296
64 22 1 -1.1128 13.239163887765148 20.304920263381046 25.742393498757433
65 22 2 0.5564 12.58839355174739 20.622372604480734 25.11629941870654
66 22 2 0.5564 12.900892683498386 19.457321179464127 26.03116241427172
67 23 1 -1.1128 25.843065772432876 1.8425621329498616 40.24447293741635
68 23 2 0.5564 26.735963390495236 1.8559478629374393 39.89980275206207
69 23 2 0.5564 25.440677893298353 2.639614383727573 39.89945123318528
70 24 1 -1.1128 17.09703555777287 32.684880113719764 20.570315442087985
71 24 2 0.5564 16.547319727396843 33.33350160624903 20.130597598942266
72 24 2 0.5564 17.29394173580723 32.038197322760084 19.892593156725443
73 25 1 -1.1128 30.829382240509993 31.125348334972625 38.1699438390949
74 25 2 0.5564 31.629882163673972 31.588573450468516 38.41664339909477
75 25 2 0.5564 30.352507089354695 31.746605225535795 37.61958881365975
76 26 1 -1.1128 10.399263262590937 26.58020838632079 16.44885228833354
77 26 2 0.5564 9.848226313167705 25.943365311403742 15.993836206557813
78 26 2 0.5564 11.09187412560652 26.055124139592916 16.84987946447187
79 27 1 -1.1128 47.109771720418365 15.212987664258362 48.62090196204454
80 27 2 0.5564 47.72643940353914 15.659421209653438 49.201143495439524
81 27 2 0.5564 46.45715944173799 15.879384551353798 48.40584642268959
82 28 1 -1.1128 36.65303392359958 13.564422962130415 27.750263122134157
83 28 2 0.5564 37.33440678209704 13.263073748860482 28.35125221849226
84 28 2 0.5564 36.1168648389749 12.788503193933536 27.586838494493477
85 29 1 -1.1128 44.045585870490605 12.437440846050933 49.98479426438257
86 29 2 0.5564 44.92765356232054 12.79084328672375 50.10010755069618
87 29 2 0.5564 43.983293728683776 12.248390107033076 49.04847402510457
88 30 1 -1.1128 22.56467351180032 30.717331586192298 47.235485343541725
89 30 2 0.5564 21.891213911247057 31.05506830961144 46.64501577004571
90 30 2 0.5564 22.076858429564 30.369628221070528 47.98209248543396
91 31 1 -1.1128 35.97901926078003 13.580826747171965 12.85121299341276
92 31 2 0.5564 35.71179851417244 13.038439559174037 13.593300917122946
93 31 2 0.5564 35.29884678685027 14.25123021439694 12.78672364979813
94 32 1 -1.1128 34.627730006253145 5.273346355928769 4.2139007850796775
95 32 2 0.5564 34.63132512867208 5.057622285095108 5.146512878567016
96 32 2 0.5564 33.88889034473931 5.872816438826304 4.10908758186398
97 33 1 -1.1128 36.297390337731834 8.960606817945715 23.327231058862175
98 33 2 0.5564 36.550944797803645 9.55985846701997 22.625173590762852
99 33 2 0.5564 36.43840438743626 9.459933086001037 24.131646735635325
100 34 1 -1.1128 44.41389366218434 5.243243712365705 23.872136992504366
101 34 2 0.5564 45.33674923044151 5.45005165549048 23.7244810245142
102 34 2 0.5564 44.06567304016867 5.062956740520709 22.998899043386395
103 35 1 -1.1128 1.1388876192171393 7.506710014900518 16.880394914635435
104 35 2 0.5564 1.3973550907465857 7.286598013795015 15.985379253958953
105 35 2 0.5564 1.1155274670979258 6.6658282629288355 17.337152876517706
106 36 1 -1.1128 44.79028489965755 39.91697276108744 28.061638117793095
107 36 2 0.5564 44.77091341032092 39.170596197118044 28.660646474690843
108 36 2 0.5564 44.8074610201424 40.68382649470789 28.63426969760678
109 37 1 -1.1128 33.21454258116064 47.94712617532568 37.214130353935424
110 37 2 0.5564 32.30482657698375 47.675367586083276 37.09248566070478
111 37 2 0.5564 33.38339273521762 47.80996021445738 38.14632637784608
112 38 1 -1.1128 23.394383856369807 35.01623975180249 4.439907810165055
113 38 2 0.5564 23.529041324449842 35.22050456275815 5.3653582188324345
114 38 2 0.5564 24.166940224467478 34.508721454274564 4.1912730844412165
115 39 1 -1.1128 19.187440179088313 29.96061809604659 21.04460816951508
116 39 2 0.5564 18.79495467187981 30.184109859166814 20.200625970044364
117 39 2 0.5564 19.30610162539207 30.802410204965565 21.484559927485133
118 40 1 -1.1128 2.3890133270114235 39.95264611339835 29.603431646480068
119 40 2 0.5564 2.0726826326176386 40.31153751827815 30.432545294176656
120 40 2 0.5564 1.5937583066023129 39.741852645778785 29.114152239655883
121 41 1 -1.1128 2.184117521011006 48.70625629048991 40.785283873137935
122 41 2 0.5564 2.61690606086798 49.10576772547719 41.539852831049
123 41 2 0.5564 2.871296704074421 48.195821662357105 40.35692473422425
124 42 1 -1.1128 46.64752002002619 9.995505734653971 41.093151309618726
125 42 2 0.5564 47.25129412137753 9.751232275183385 40.391676012678936
126 42 2 0.5564 47.20918785412173 10.134650737833342 41.85568300534426
127 43 1 -1.1128 4.211542932812449 48.11335743183924 5.071030143915428
128 43 2 0.5564 4.710296171324126 48.15718873699369 5.886885405927805
129 43 2 0.5564 3.3069002322155048 48.283768146058314 5.3333667018464865
130 44 1 -1.1128 39.287490617039126 0.19647714842759056 37.6293607938389
131 44 2 0.5564 39.10593373870812 -0.129905 36.74798777555002
132 44 2 0.5564 38.66735515047302 -0.26939 38.19030745171568
133 45 1 -1.1128 18.91583873936138 34.3400569235337 31.64312313317915
134 45 2 0.5564 19.14889328190286 35.00882738215968 30.999147323379763
135 45 2 0.5564 18.82386757793211 34.8207193817431 32.465801993895596
136 46 1 -1.1128 35.03626918805055 36.979214255507685 4.4701033610622884
137 46 2 0.5564 35.53138204747129 36.32918104797164 4.968678357464995
138 46 2 0.5564 34.40524911930258 36.465403813789244 3.966050475704509
139 47 1 -1.1128 34.501891761279566 15.925610441647164 46.18964042900888
140 47 2 0.5564 33.689048268331696 16.32937564453947 46.49377753199075
141 47 2 0.5564 34.884051845124034 16.572625884445713 45.596688260862855
142 48 1 -1.1128 25.855687273505968 26.844623138285378 26.561562166686596
143 48 2 0.5564 26.374481099775295 26.09875593112736 26.260272643122974
144 48 2 0.5564 26.12534931156635 26.972826372352444 27.471043578019035
145 49 1 -1.1128 22.33362066332703 5.110851309715421 9.323987902225909
146 49 2 0.5564 23.193328632865775 5.249227622464695 9.721483087249695
147 49 2 0.5564 22.150158681834498 5.927006624763992 8.858709639721981
148 50 1 -1.1128 0.3038695344229106 0.2967871336752776 28.40840291860668
149 50 2 0.5564 0.018445302559591696 0.022405618338083855 29.279926175145576
150 50 2 0.5564 -0.492363 0.27615437794693015 27.877511414850048
151 51 1 -1.1128 12.184496029416142 20.50638767967262 19.084951562297412
152 51 2 0.5564 11.483067090930877 20.459042579057293 18.43531404122636
153 51 2 0.5564 11.772226885153351 20.897459512248894 19.855266558135718
154 52 1 -1.1128 22.289772460112168 22.55800820390775 23.436849207351717
155 52 2 0.5564 22.00560437337317 23.058853763551372 22.6721997517095
156 52 2 0.5564 22.784278840560106 23.185246311618727 23.96438464081538
157 53 1 -1.1128 41.594207192845786 12.389420616406316 39.895633725021995
158 53 2 0.5564 41.318231792551686 11.77070606141789 39.21939137219377
159 53 2 0.5564 42.111171398206636 11.863325412664325 40.505752390646535
160 54 1 -1.1128 32.03074946599266 5.331771964104043 5.537822066685563
161 54 2 0.5564 31.157654814743346 5.661897318124468 5.749859650548492
162 54 2 0.5564 31.902495770021943 4.395838578816315 5.3835050939106885
163 55 1 -1.1128 18.93319662243936 10.628821223265138 20.92649815572071
164 55 2 0.5564 18.85943523542427 10.099774042900528 21.720829959400515
165 55 2 0.5564 19.43976937523069 10.085741761437546 20.32258309795054
166 56 1 -1.1128 3.790581395911721 30.127404265716024 31.610172019519403
167 56 2 0.5564 3.992848501841359 29.91986189539249 30.6978531309373
168 56 2 0.5564 4.640808013696943 30.13008789341717 32.049896702333285
169 57 1 -1.1128 44.320396919528314 27.56150672789023 14.717856416032623
170 57 2 0.5564 43.65934228921934 27.297590800319156 14.077833148891603
171 57 2 0.5564 44.47493480125091 26.775223250833278 15.24143457387449
172 58 1 -1.1128 23.72668823547711 43.69194919479491 20.09057250028521
173 58 2 0.5564 23.88683096760792 43.24748399733498 20.923102168749622
174 58 2 0.5564 24.195312228557228 43.16511999208951 19.44318301288808
175 59 1 -1.1128 7.403936858190726 10.023227940720547 4.667079692052639
176 59 2 0.5564 7.791582568313846 9.356628047752295 5.2342190396076145
177 59 2 0.5564 7.86529662207495 10.83026356015964 4.8952871820750925
178 60 1 -1.1128 39.632508347349045 0.8758789840222658 28.15252726633651
179 60 2 0.5564 39.35264170831902 0.7665048193910556 27.24366911353024
180 60 2 0.5564 39.89061224947555 1.7954959212055939 28.2151400143941
181 61 1 -1.1128 23.99583897355045 24.787526260287745 23.20816800276158
182 61 2 0.5564 23.43658497167715 25.381096630529072 22.70700464241765
183 61 2 0.5564 23.62678267931942 24.79840529595127 24.09133564956987
184 62 1 -1.1128 4.148046797248342 5.565474294493635 2.586032403367523
185 62 2 0.5564 3.274752423174638 5.9014961157259185 2.3843344678288156
186 62 2 0.5564 3.9893627841143475 4.713930952261975 2.993391542654522
187 63 1 -1.1128 28.8349651620305 7.175748183871894 9.098924492695694
188 63 2 0.5564 28.877668771239613 7.7720981705756556 8.351374276596392
189 63 2 0.5564 28.606981817136184 7.736407309309351 9.840522300382734
190 64 1 -1.1128 33.120072002315325 44.25348187815937 6.309284475203954
191 64 2 0.5564 33.96480822585133 43.8857047717132 6.568899848263247
192 64 2 0.5564 33.21923808827486 44.44801919446605 5.377276576169866
193 65 1 -1.1128 43.268358290048745 15.466400681155633 22.551287439640852
194 65 2 0.5564 42.40056730589896 15.772655372756168 22.287875244569097
195 65 2 0.5564 43.604691432325275 15.007368445907504 21.781575104608432
196 66 1 -1.1128 9.019961871938937 34.525296755606 21.59952319114104
197 66 2 0.5564 8.579116544498298 33.73431672315867 21.90975953182792
198 66 2 0.5564 8.513768314447127 34.7976508141912 20.834095274599285
199 67 1 -1.1128 43.62293234851271 28.36127843298793 6.838261338886846
200 67 2 0.5564 43.88287986787994 28.912463122500952 7.57644062955678
201 67 2 0.5564 43.744603085099364 28.917533698999353 6.06880451843267
202 68 1 -1.1128 22.185302308763536 49.60448348279107 14.435042868605109
203 68 2 0.5564 22.27819181739032 49.82981361691006 13.509347598357975
204 68 2 0.5564 22.717130650794505 48.81621412319133 14.544695169395615
205 69 1 -1.1128 49.473904718315666 15.684810752925038 17.823144780467562
206 69 2 0.5564 50.3656 15.97786002220431 17.635539581090907
207 69 2 0.5564 49.22046146360955 16.17343904756007 18.606278989841567
208 70 1 -1.1128 46.27299927408426 4.719138780392661 32.949293009497325
209 70 2 0.5564 45.55135136658755 4.29264541928361 33.41143950319317
210 70 2 0.5564 45.84557475761794 5.274459434501654 32.29721948156802
211 71 1 -1.1128 12.247694805949426 48.9846817131366 19.892187119932313
212 71 2 0.5564 11.866657546248783 48.585215197952635 19.11018329300098
213 71 2 0.5564 12.465027706806437 48.24411601670327 20.458393272977823
214 72 1 -1.1128 35.86432251410454 45.07052251115491 9.658536444082761
215 72 2 0.5564 35.35188279314974 44.38782981315166 10.091650826374627
216 72 2 0.5564 36.57953271869299 45.25616913625562 10.267038712646656
217 73 1 -1.1128 41.97572520783228 47.24340481308673 0.4174325500610494
218 73 2 0.5564 41.40934760775352 47.567488828878155 -0.282902
219 73 2 0.5564 41.750676925763464 46.31657949151114 0.49855759597007687
220 74 1 -1.1128 43.38225179849734 46.6258166895739 5.2223384431694555
221 74 2 0.5564 42.89066578391001 47.095362202650705 4.548436043872811
222 74 2 0.5564 42.89788018474012 46.79052844002087 6.031381870448725
223 75 1 -1.1128 20.589738101641537 38.1382222973584 24.747489870811986
224 75 2 0.5564 20.6595286204487 38.26317964953327 25.693974607594562
225 75 2 0.5564 21.472120742850123 37.88908346942867 24.4725848575895
226 76 1 -1.1128 16.987896115241657 11.919099196432425 26.080325472228598
227 76 2 0.5564 16.520898183144244 12.09772936585404 26.89659673399913
228 76 2 0.5564 17.860883743106335 11.642473922635691 26.35891392202532
229 77 1 -1.1128 13.046742543008257 36.3167223319848 25.41442487915536
230 77 2 0.5564 12.537816652453609 35.999328844201465 24.668407931656468
231 77 2 0.5564 13.701851827700112 35.63533552727854 25.565348468641485
232 78 1 -1.1128 12.362035213632744 3.0810161870174393 42.63381884015571
233 78 2 0.5564 12.21780070697728 2.2399567035485437 42.200155664093096
234 78 2 0.5564 12.955634276867443 2.879394638021178 43.35719535212711
235 79 1 -1.1128 10.414100804816245 17.171655033928793 19.076430870964824
236 79 2 0.5564 10.270534475115078 17.39528652163355 18.156816119599043
237 79 2 0.5564 10.459155166375936 16.215570889144573 19.086694944183872
238 80 1 -1.1128 33.4356742562811 2.2399482676708233 16.6030590910294
239 80 2 0.5564 34.349519922615436 1.9713301761966129 16.50835669763015
240 80 2 0.5564 33.47870742929366 3.180250160298582 16.77688456484534
241 81 1 -1.1128 20.78955519137909 31.71832689974438 34.24940463176396
242 81 2 0.5564 20.388555348283393 30.936603758211618 34.629342981205404
243 81 2 0.5564 20.548706443236114 32.42618507638076 34.84706408927857
244 82 1 -1.1128 16.38624687400804 26.56036228053721 19.417029316354576
245 82 2 0.5564 16.55342454359267 27.25398171568216 20.055163533972244
246 82 2 0.5564 16.41724329683697 25.75158306635367 19.92808011261516
247 83 1 -1.1128 33.83374513527586 47.460001739036066 39.79240919071574
248 83 2 0.5564 34.70078930766278 47.098112908696706 39.60936228679932
249 83 2 0.5564 33.28314480219928 46.6938665261139 39.95400213946113
250 84 1 -1.1128 43.254342280427394 14.14803710471379 2.88944178274478
251 84 2 0.5564 42.80212665118605 13.844665076248125 3.676690086033292
252 84 2 0.5564 42.56888824547276 14.198216702814149 2.2231771522656065
253 85 1 -1.1128 18.652122988731293 4.314251204279944 9.046527972502451
254 85 2 0.5564 19.434525567318374 3.766626913295315 9.111229429010015
255 85 2 0.5564 18.136084756545493 3.9137900373211902 8.346799799248828
256 86 1 -1.1128 20.278749696334977 37.093326306570724 9.763169357057762
257 86 2 0.5564 20.821475591165097 36.3070848271323 9.703965285337336
258 86 2 0.5564 19.383793835705227 36.7770212696398 9.639722521421293
259 87 1 -1.1128 1.1789008545191892 21.30504002388225 8.475063731359752
260 87 2 0.5564 0.3731213418387068 21.48799740052873 7.991843230220946
261 87 2 0.5564 1.4963386678392008 20.47970603552246 8.108589897424661
262 88 1 -1.1128 26.363629745882328 13.724864218866294 31.00511454726317
263 88 2 0.5564 25.771934283337693 14.244396848804342 30.460832612967003
264 88 2 0.5564 26.448699668422947 14.227986235150633 31.81500758993676
265 89 1 -1.1128 16.3982301109044 9.211473056460248 38.78374040017393
266 89 2 0.5564 16.00486616971182 9.837490496023385 38.17576582300073
267 89 2 0.5564 16.67379192031554 8.480497020468889 38.23056570827736
268 90 1 -1.1128 27.099701034826197 31.085793579454563 42.73988523204239
269 90 2 0.5564 26.97481675637959 31.095577658008285 43.6888990861519
270 90 2 0.5564 26.587099700287087 31.829339682145008 42.42267773709832
271 91 1 -1.1128 29.11124321920498 49.49159602772639 44.250412295888545
272 91 2 0.5564 29.56858689328713 49.048648980261184 44.9651964833199
273 91 2 0.5564 28.773943445972165 50.2965 44.64366416630376
274 92 1 -1.1128 16.698968395220014 40.67589871817549 37.12181361241982
275 92 2 0.5564 15.77900442047437 40.41160119909864 37.11508309994261
276 92 2 0.5564 17.135075077242465 40.04154400564058 36.55289502871663
277 93 1 -1.1128 46.600586560954746 1.8179013769765786 38.94760001661027
278 93 2 0.5564 46.216799638349194 2.3825735191365283 39.61851531501033
279 93 2 0.5564 46.839379225939076 2.415374109372062 38.23888040530294
280 94 1 -1.1128 19.711825311269603 13.631149005075027 4.837331886485412
281 94 2 0.5564 18.943247937922123 14.188141389423187 4.960954853974165
282 94 2 0.5564 19.363351420960008 12.739670591023785 4.829258972005626
283 95 1 -1.1128 28.993350243910847 20.873821086994294 40.408952885193806
284 95 2 0.5564 28.13773056700992 21.189644449324625 40.69948769741573
285 95 2 0.5564 28.792682410734876 20.20630229073365 39.75288769188133
286 96 1 -1.1128 43.372622472672155 30.418994290798373 12.087034767332499
287 96 2 0.5564 42.84514764353361 30.672657394224135 12.844471837408964
288 96 2 0.5564 44.00289047546989 31.131984520904044 11.983879950460041
289 97 1 -1.1128 40.1519638704122 17.361252770185093 40.73060401884013
290 97 2 0.5564 40.58762616957825 16.525392267138297 40.56395711121008
291 97 2 0.5564 40.83658073798178 17.919383179047557 41.09943473255745
292 98 1 -1.1128 29.731429692538587 30.12225532752735 42.35929213863508
293 98 2 0.5564 28.812457372748412 30.072993944944216 42.62254512765038
294 98 2 0.5564 30.212776240124295 29.747428669033766 43.09691936838252
295 99 1 -1.1128 32.71069763978985 28.115326546831216 16.17560941108683
296 99 2 0.5564 32.416653740877045 27.205887910398896 16.123727220452377
297 99 2 0.5564 31.90373416798285 28.62984259444465 16.15783285914753
298 100 1 -1.1128 23.92637883475373 1.2594888134180193 47.8710972253837
299 100 2 0.5564 23.99099974176494 0.7427223566405955 48.674258918968036
300 100 2 0.5564 23.635311343413544 0.6349732682006577 47.20661542733601
301 101 1 -1.1128 48.845435842501956 44.38956291596061 46.47314422966865
302 101 2 0.5564 48.04060827108014 44.34435294929941 45.95693787341569
303 101 2 0.5564 49.03315202978772 45.32553484758248 46.54351201991681
304 102 1 -1.1128 44.30648159581099 1.3009998949684376 13.207200182325025
305 102 2 0.5564 45.14635763137357 1.0109141841913545 12.85124450864052
306 102 2 0.5564 44.39147209487004 2.251767412546158 13.278265611300748
307 103 1 -1.1128 45.36466853688574 1.52595722373456 18.090850129201726
308 103 2 0.5564 45.34950188582977 2.2210046527046616 18.748841968075215
309 103 2 0.5564 44.59546415271478 0.9916200167680399 18.288447845983995
310 104 1 -1.1128 9.39575017336 15.43420699507793 5.870420461634714
311 104 2 0.5564 8.828281839511554 15.224581853044237 5.128584311346192
312 104 2 0.5564 9.62091190957635 14.583981604096689 6.248128983631912
313 105 1 -1.1128 1.6878754281292077 9.797407742811888 3.551492556727094
314 105 2 0.5564 1.8834034048566644 9.21370608145909 2.818453505866052
315 105 2 0.5564 1.9202863653917717 9.291230288760383 4.329990339733539
316 106 1 -1.1128 34.4588035469744 46.043096424564204 44.10075627914321
317 106 2 0.5564 34.69454621264056 46.07644545706149 45.02791689674326
318 106 2 0.5564 33.5771301953893 46.41393835447323 44.06383037098923
319 107 1 -1.1128 41.89642483212351 1.7245694243872087 42.89228535173593
320 107 2 0.5564 41.63640104021132 0.9070219300457683 43.316849848294375
321 107 2 0.5564 41.069878249455456 2.157172404990485 42.67801620226519
322 108 1 -1.1128 26.69438962967347 26.539335065914603 35.84404100321891
323 108 2 0.5564 27.055625822840568 26.43183471471015 36.72396075893423
324 108 2 0.5564 26.7889882281206 27.473558149281992 35.65825736429652
325 109 1 -1.1128 15.398283764063164 18.131702428546188 15.245468116197134
326 109 2 0.5564 14.638291080180988 17.874675405624593 15.767583746655202
327 109 2 0.5564 15.031096543132282 18.634919598072006 14.518675331404747
328 110 1 -1.1128 16.9381688123254 46.28920738057786 13.922720135373643
329 110 2 0.5564 16.057652398809516 45.91929678858599 13.85877125434313
330 110 2 0.5564 16.800942514963563 47.236518699536475 13.924672285439172
331 111 1 -1.1128 26.636724375445986 35.995390167613905 14.21999254412445
332 111 2 0.5564 26.766988183034446 36.941737157708374 14.280758358407914
333 111 2 0.5564 25.96079806047361 35.803947819813985 14.870180323014676
334 112 1 -1.1128 29.566118150303662 6.394139383500741 5.309574830447642
335 112 2 0.5564 28.64181386364079 6.18330834330477 5.17749283716015
336 112 2 0.5564 29.557705940699293 7.240239815948489 5.757116117821246
337 113 1 -1.1128 7.541855217721677 35.872320653103564 14.415915295902279
338 113 2 0.5564 7.284017441405998 36.778391390184126 14.24623861931966
339 113 2 0.5564 6.715955289515446 35.3893932288741 14.445960471605256
340 114 1 -1.1128 32.10294078887884 16.57093972194902 33.130750932927675
341 114 2 0.5564 31.42603782658151 16.98040713375281 32.59186347798701
342 114 2 0.5564 32.89468003304059 16.613012340806367 32.59443106903847
343 115 1 -1.1128 29.064180900951037 34.047348702065044 16.74226441854793
344 115 2 0.5564 29.406393570355956 34.31102069986902 17.596471393734678
345 115 2 0.5564 29.622248986989252 33.316955813732456 16.475194495422173
346 116 1 -1.1128 16.306329413086324 48.884301567252635 14.011101260707473
347 116 2 0.5564 16.69282567268959 49.49000392310446 14.643572557979631
348 116 2 0.5564 15.445097879103988 49.2552319087221 13.818932966321338
349 117 1 -1.1128 9.070257361449112 26.48637330966378 47.28772654188436
350 117 2 0.5564 9.15807247068547 25.60910687655717 47.66047352837831
351 117 2 0.5564 9.97037805214814 26.797382381549863 47.19134544003705
352 118 1 -1.1128 5.5844144604812245 6.315598827187956 6.561106678325941
353 118 2 0.5564 5.751457502556798 6.9468858978720975 7.2610008176413
354 118 2 0.5564 5.907568774614453 6.744590369536862 5.768749891252962
355 119 1 -1.1128 2.0251129214331893 44.3327001659829 9.84571255549029
356 119 2 0.5564 1.769271573086886 44.952224068306066 10.529097954375239
357 119 2 0.5564 2.0732433692147945 44.86078157170306 9.048778029639355
358 120 1 -1.1128 3.8905616005651145 19.097722973889102 13.444989805172378
359 120 2 0.5564 4.003221623959188 18.636566071570567 12.613761737607021
360 120 2 0.5564 3.3414606871992403 19.85136874367285 13.228788584685653
361 121 1 -1.1128 43.47481831722911 1.529201807890839 21.346951757572526
362 121 2 0.5564 43.18736289400896 1.1987904703449013 20.495776636927612
363 121 2 0.5564 42.841683829021015 1.1716571182629452 21.96950371564661
364 122 1 -1.1128 8.42018854577747 49.50020907485252 11.64619101222946
365 122 2 0.5564 8.630198306805958 49.15470383062532 10.778536432615864
366 122 2 0.5564 8.625166108561666 50.4334 11.588930501417327
367 123 1 -1.1128 25.116256627123377 3.9810394064498116 32.11244922494698
368 123 2 0.5564 25.229043173335402 4.146832853252036 33.04845598512338
369 123 2 0.5564 26.00796245633002 3.9019334467578104 31.773559343952286
370 124 1 -1.1128 33.36208867546881 14.101579414549118 9.637766594224585
371 124 2 0.5564 34.184548993034596 14.113959176732974 9.148211698855858
372 124 2 0.5564 32.717429617487795 13.764938569828445 9.0153872159569
373 125 1 -1.1128 22.69403280107749 37.106218461426586 46.24028659139546
374 125 2 0.5564 22.119402938949516 37.80424052439184 45.92594855064635
375 125 2 0.5564 22.224782083918686 36.72500186418326 46.98242536138155
376 126 1 -1.1128 21.863475020349583 34.601122569285884 12.03056116173378
377 126 2 0.5564 21.871218767093776 34.536076058509366 11.075559523682783
378 126 2 0.5564 20.948521493521326 34.459203862536455 12.273370912435277
379 127 1 -1.1128 40.222595178757075 33.89493721846769 0.2886875057865081
380 127 2 0.5564 40.36228145299042 33.101721781928 0.8059456876298952
381 127 2 0.5564 39.83477817517437 33.583069925789204 -0.529014
382 128 1 -1.1128 10.338810029025122 20.16770421727202 21.564998353241045
383 128 2 0.5564 9.393991731394179 20.09023460493327 21.69748084354116
384 128 2 0.5564 10.677462015663576 19.288102639378668 21.7318856734805
