LAMMPS data file via write_data, version 28 Mar 2023, timestep = 906000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

8672 2891 2 0.5564 8.073418653964849 5.965825041857813 6.091174507192583 0 0 0
7591 2531 1 -1.1128 6.568479128356117 1.977585370090679 4.854741650425938 0 0 0
7592 2531 2 0.5564 7.057159764243695 2.2349664535208467 4.07296416490808 0 0 0
1295 432 2 0.5564 4.354648078033912 2.980765877511176 7.609024932844556 0 0 0
1085 362 2 0.5564 7.485250359599182 3.3762725576782726 2.0161004700271192 0 0 1
3576 1192 2 0.5564 7.6747543545575585 7.443440602989764 2.381981843639998 0 0 0
4367 1456 2 0.5564 1.2986830699405236 3.512359072958433 4.1919762976103385 0 0 0
354 118 2 0.5564 0.3890695863629029 8.418053113428224 3.706625044544991 0 0 0
2448 816 2 0.5564 0.19671577807826654 3.8740299050640954 1.0738141424421364 0 0 0
3630 1210 2 0.5564 0.023948346365178053 2.188163664081511 6.774282316241461 0 1 0
5167 1723 1 -1.1128 0.15600469477462342 1.5947734901924309 0.43201771862504684 0 0 0
2447 816 2 0.5564 49.736848032341314 5.293911449071248 1.3238779575684876 -1 0 0
352 118 1 -1.1128 0.6472243954171986 8.62291495581937 4.60530148263732 0 0 0
2464 822 1 -1.1128 3.730210816178811 8.490397795650829 4.205906678196717 0 0 0
1296 432 2 0.5564 5.842695710196951 2.8406147812549447 7.849788340308754 0 0 0
8671 2891 1 -1.1128 8.623721843611294 5.337091544775775 6.55817735073155 0 0 0
5978 1993 2 0.5564 8.888855125400887 7.958020687103718 6.392383078039357 0 0 0
2446 816 1 -1.1128 49.909842991982174 4.46278959527895 1.7657668654139125 -1 0 0
314 105 2 0.5564 5.201226765773333 8.048337211105794 1.4688348526359631 0 0 0
2465 822 2 0.5564 4.011486412621949 8.216946687853836 3.3327859737421206 0 0 0
5977 1993 1 -1.1128 8.262667021112545 8.37151685899344 6.986639561033981 0 0 0
1294 432 1 -1.1128 5.003952255757099 2.8980084478399166 8.307442437808305 0 0 0
12061 4021 1 -1.1128 47.24424005771893 24.924851029036798 24.177253146367526 -1 0 0
7941 2647 2 0.5564 9.984272632111082 24.37978840886013 16.529885449912502 0 0 0
11406 3802 2 0.5564 44.29193741709299 9.736479012596494 24.47086960660092 0 0 0
9615 3205 2 0.5564 2.6236620470168175 0.37001606638305734 2.611659914494502 0 1 0
10213 3405 1 -1.1128 1.3700011297013415 0.20339021293618684 19.37569460768937 0 1 0
11840 3947 2 0.5564 4.753423996373544 0.9704595622042586 8.155604616396262 0 1 0
11784 3928 2 0.5564 44.36535389342725 24.949400478700042 23.27705892355152 0 0 0
1084 362 1 -1.1128 8.295339071255214 3.0900915441244265 2.4381049673718835 0 0 1
7437 2479 2 0.5564 8.484804330855713 2.270710260069013 7.4104706098721715 0 0 0
8673 2891 2 0.5564 9.3208228246992 5.121669138625727 5.938602171658218 0 0 0
3574 1192 1 -1.1128 8.610010542728967 7.629336421111646 2.29849380054658 0 0 0
1086 362 2 0.5564 8.541325394526714 2.292566686887719 1.9694083426162141 0 0 1
10163 3388 2 0.5564 9.108463479195164 5.9167220208303855 1.4064101456444933 0 0 0
1567 523 1 -1.1128 9.987509017850194 7.277089633855745 4.764880162511686 0 0 0
1569 523 2 0.5564 10.900598459057482 7.038593497245744 4.924939280438168 0 0 0
2185 729 1 -1.1128 13.797973882072705 5.561766469976527 2.0131660000642246 0 0 0
2186 729 2 0.5564 13.065866787406259 5.01310934866567 2.294638582410169 0 0 0
2187 729 2 0.5564 13.411705495544416 6.427310409701282 1.87951701584826 0 0 0
4740 1580 2 0.5564 13.44468465140858 6.2145364553522615 4.8071867511992705 0 0 0
10162 3388 1 -1.1128 9.321510127823132 5.16882696510238 0.8491189806419288 0 0 0
10164 3388 2 0.5564 8.659397909173721 4.51164041407854 1.068936939857095 0 0 0
11557 3853 1 -1.1128 11.235458934344793 4.388660507176173 2.3685363064408285 0 0 0
11558 3853 2 0.5564 11.409725873323845 3.457849811747582 2.2290574673238996 0 0 0
11559 3853 2 0.5564 10.627982021648142 4.626670753212944 1.668141795436855 0 0 0
4738 1580 1 -1.1128 13.927313298613903 6.670875763236833 5.49642964058956 0 0 0
4739 1580 2 0.5564 13.252611502422978 6.959820033033967 6.110856634133325 0 0 0
3654 1218 2 0.5564 10.487392235204549 4.477784670235558 4.255444715769564 0 0 0
3652 1218 1 -1.1128 10.551694522121482 4.318143774457703 5.197045308034739 0 0 0
3653 1218 2 0.5564 10.432575132430765 3.3728343414337214 5.288872851820933 0 0 0
11549 3850 2 0.5564 10.651533837569922 0.8265915132013252 6.087586922988161 0 1 0
2428 810 1 -1.1128 11.817583962742011 1.834115728177574 1.7108724828081237 0 0 0
11548 3850 1 -1.1128 11.135100842822546 1.3833109041428255 5.4772932537710215 0 1 0
11550 3850 2 0.5564 11.23969884220752 0.8450207256922815 4.692732980274333 0 1 0
6663 2221 2 0.5564 15.401039431887229 5.326400120647415 6.191997701204901 0 0 0
6226 2076 1 -1.1128 15.27743376689629 2.0895334650557764 5.912311162595191 0 1 0
2430 810 2 0.5564 10.951403739492118 1.4871791644644492 1.497333695346237 0 0 0
6661 2221 1 -1.1128 16.159163306908845 4.7477896048793085 6.1102065148686435 0 0 0
2820 940 2 0.5564 15.169656885972916 1.88601406286039 3.373542868178628 0 1 0
6228 2076 2 0.5564 14.543350698408675 2.1681985235834036 6.521544758283218 0 1 0
6662 2221 2 0.5564 15.784780642077104 3.8862145987520664 5.926472998768795 0 0 0
979 327 1 -1.1128 12.976617862836491 1.6184777847684049 7.437783939342344 0 0 0
2429 810 2 0.5564 12.428885921019791 1.2232249802718054 1.299624362476941 0 0 0
10536 3512 2 0.5564 14.47812153884121 5.413998596135518 0.39512846907513755 0 0 0
981 327 2 0.5564 12.34216715181504 1.7466032440597916 6.732597062004083 0 0 0
6227 2076 2 0.5564 15.80299658885825 1.3697363682051187 6.261462060092457 0 1 0
2818 940 1 -1.1128 15.177049232293708 0.9624528531577297 3.122124149745805 0 1 0
4695 1565 2 0.5564 9.914553116615306 5.996785455191028 7.793307232158306 0 0 0
3975 1325 2 0.5564 11.535580657428284 7.987867915421811 7.591523563986311 0 0 0
3519 1173 2 0.5564 10.830828572052368 7.543430111819868 2.357294843667036 0 0 0
3649 1217 1 -1.1128 9.614483567273622 0.5065745744034805 7.6228309730803385 0 1 0
11348 3783 2 0.5564 15.81255145515362 5.133186328731044 2.143209135733081 0 0 0
3575 1192 2 0.5564 9.017399622672832 7.13484585031221 3.0096500101506125 0 0 0
980 327 2 0.5564 12.60795333526675 2.0947436288264574 8.181752508889838 0 0 0
3517 1173 1 -1.1128 11.623783346579984 8.078783450407142 2.3281254951130803 0 0 0
903 301 2 0.5564 12.665384240100725 5.200591500625027 7.90133704623243 0 0 0
3001 1001 1 -1.1128 9.532996543305389 0.5211397654857518 1.6686164858166788 0 1 0
1568 523 2 0.5564 10.007113970459292 8.224462054794378 4.62948052792571 0 0 0
11432 3811 2 0.5564 14.660058630882805 0.5018301585638076 1.5672719382639446 0 1 0
5912 1971 2 0.5564 6.818044523469641 0.2830533252216647 5.647812265046082 0 0 0
3973 1325 1 -1.1128 12.275095352669961 8.250403759735578 7.043414011618393 0 0 0
698 233 2 0.5564 15.29032019886483 7.523209205852585 6.152345518780283 0 0 0
697 233 1 -1.1128 15.89428413454651 8.127722505588286 6.583649588120073 0 0 0
6618 2206 2 0.5564 27.729084089417945 24.769758391867178 19.50286772119098 0 0 0
4111 1371 1 -1.1128 16.025441083729216 12.106283623529599 24.916808735960796 0 0 0
11347 3783 1 -1.1128 16.747761286694693 5.327114859089949 2.206500134401449 0 0 0
11349 3783 2 0.5564 16.784755355293562 6.236495022924573 2.5029637551942168 0 0 0
421 141 1 -1.1128 17.191753139327627 0.4073455981016624 6.536360307531692 0 1 0
1940 647 2 0.5564 17.59093191186172 3.6715908238971573 3.9918967245111405 0 1 0
1941 647 2 0.5564 18.87970574822227 3.2894186145922113 4.68824535908749 0 1 0
11297 3766 2 0.5564 19.383776767323592 5.195952667387823 1.1991582694945249 0 1 0
8769 2923 2 0.5564 22.078265319130054 2.5862855640106805 4.827423867355902 0 0 0
6082 2028 1 -1.1128 20.535648146667736 6.830003618988648 3.5555044679166277 0 0 0
6084 2028 2 0.5564 20.45743258492496 7.75243396550886 3.798888477734315 0 0 0
8521 2841 1 -1.1128 21.845058678778802 4.4272127064925755 3.6084571087234147 0 0 0
8522 2841 2 0.5564 21.705250820674856 5.286548081767228 4.006236018133015 0 0 0
8523 2841 2 0.5564 21.26848583500534 4.419753058137895 2.844428183542558 0 0 0
8869 2957 1 -1.1128 22.17557611113064 7.160684021715422 6.096307557930628 0 0 0
8870 2957 2 0.5564 22.751420630310733 7.6581687228449065 6.676948667233938 0 0 0
10123 3375 1 -1.1128 17.40298203985123 7.935257501457214 2.96074570534378 0 0 0
1939 647 1 -1.1128 18.379736048128944 3.1398318769991387 3.885820403621076 0 1 0
11296 3766 1 -1.1128 19.79061185462417 4.369476333978684 1.4585980456179792 0 1 0
8768 2923 2 0.5564 23.258720143410823 2.595899205215116 5.775225578775036 0 0 0
6083 2028 2 0.5564 19.980467430522424 6.368133901821834 4.183741745840304 0 0 0
8767 2923 1 -1.1128 22.65009137823169 2.0062103020474567 5.3301755618825055 0 0 0
10303 3435 1 -1.1128 23.914768529245684 3.8057821696518204 7.945243269210101 0 0 0
7007 2336 2 0.5564 23.68836882619372 6.094888051250385 2.925443651368911 0 0 0
7006 2336 1 -1.1128 23.601199227908936 7.03865609315503 3.059362449175406 0 0 0
253 85 1 -1.1128 18.607085821752612 6.376398650521612 5.525116195323103 0 0 0
254 85 2 0.5564 17.847064456409818 5.794828388248308 5.544494935057073 0 0 0
7008 2336 2 0.5564 22.773799211863814 7.138839819400273 3.5301097195676365 0 0 0
11298 3766 2 0.5564 19.109485135761485 3.9112344175948066 1.9508334826690408 0 1 0
7069 2357 1 -1.1128 19.95313010045797 1.3753452828985486 1.0960670242315043 0 1 0
1146 382 2 0.5564 21.048595047443094 6.770409378945065 0.7992301911955132 0 0 0
1144 382 1 -1.1128 21.078059451967686 7.682634097735096 0.4905235760473579 0 0 0
408 136 2 0.5564 22.73558372825472 7.660251183834581 0.35298475430135456 0 0 0
6357 2119 2 0.5564 18.711827343115978 6.102733796660424 7.481794279125166 0 0 0
4364 1455 2 0.5564 17.87874893587485 1.3627514281824993 3.3906859997922223 0 1 0
255 85 2 0.5564 18.41993136365274 6.992368346838891 4.816747372751662 0 0 0
8871 2957 2 0.5564 21.511911949000282 7.7918539295627145 5.81808828288495 0 0 0
7071 2357 2 0.5564 20.186659060460457 2.2998018806540395 1.024698517090461 0 1 0
4415 1472 2 0.5564 23.93979186331516 1.9183046553982739 3.877546409070997 0 1 0
7070 2357 2 0.5564 19.374915947119625 1.338357104533369 1.857791669184885 0 1 0
5304 1768 2 0.5564 24.672608990990373 7.475002456100164 4.679115874179028 0 0 0
6452 2151 2 0.5564 21.672644502236853 0.39663536332910115 1.1419810749975885 0 1 0
6453 2151 2 0.5564 23.062593565880363 0.7441598428290248 1.6254831388048692 0 1 0
4414 1472 1 -1.1128 24.638022162389788 1.995457511940058 3.227351238923324 0 1 0
6356 2119 2 0.5564 17.543672874769356 5.455652983496155 8.19495222466154 0 0 0
4363 1455 1 -1.1128 18.049530612087754 0.5016448893248311 3.0091613380443785 0 1 0
4365 1455 2 0.5564 17.1969028021199 0.2079876678462861 2.688189271595333 0 1 0
407 136 2 0.5564 24.153896144585666 8.017513976140757 0.3919680203302625 0 0 0
2835 945 2 0.5564 20.200072815810177 0.4892705844997815 7.885927053908632 0 0 0
10305 3435 2 0.5564 23.116170962520364 4.314346916401648 8.086081465550432 0 0 0
146 49 2 0.5564 21.68264358595858 6.007080400113279 7.535459978259477 0 0 0
10125 3375 2 0.5564 17.8844443421107 8.216722260553777 2.182797790459016 0 0 0
11904 3968 2 0.5564 25.254310807620488 8.108172855144346 1.8189326635010414 0 0 0
6243 2081 2 0.5564 44.2947874329372 0.03842941266086086 1.7280902334131005 0 0 1
12186 4062 2 0.5564 24.63892110191856 4.011154841546387 2.146427276669142 0 0 0
3699 1233 2 0.5564 24.806917954390638 8.004482009816359 8.089930096722734 0 0 0
3697 1233 1 -1.1128 23.977255704382124 8.434939736244097 7.88353628227112 0 0 0
10871 3624 2 0.5564 32.59848102062615 24.42401779688033 18.44390883384887 0 0 0
422 141 2 0.5564 17.080494311938704 0.3180494313661884 7.482868709490131 0 1 0
12185 4062 2 0.5564 25.637990443748603 4.601218784582124 1.176969897009617 0 0 0
12184 4062 1 -1.1128 25.099564672832148 4.82285935236828 1.9338836846270162 0 0 0
5302 1768 1 -1.1128 25.343432767721985 7.674121109497534 5.332246140017025 0 0 0
1656 552 2 0.5564 25.25481964921417 4.659292161152137 7.183300206685675 0 0 0
5303 1768 2 0.5564 25.210012216108222 7.021751536305359 6.019883008874603 0 0 0
4416 1472 2 0.5564 25.383246496792506 1.5411823109382796 3.620423334299221 0 1 0
11149 3717 1 -1.1128 26.88679635516242 2.3739244338467653 0.9104652346934852 0 0 0
11150 3717 2 0.5564 27.48542087078443 3.0127514254957917 1.2976668746490083 0 0 0
11151 3717 2 0.5564 26.340194032647563 2.0837456696193133 1.6398280736390967 0 0 0
1654 552 1 -1.1128 25.973142580954043 5.2487992702074395 6.953679251773512 0 0 0
11435 3812 2 0.5564 28.514607573327257 3.072821050300304 3.3780766886888114 0 1 0
5860 1954 1 -1.1128 31.57018936493062 2.086985454151067 3.6051570110085245 0 1 0
334 112 1 -1.1128 27.0265129783272 6.305814725364905 3.192301952424162 0 0 0
335 112 2 0.5564 26.25960518751587 5.920899163333072 2.7681269298514994 0 0 0
336 112 2 0.5564 26.878553208767507 6.1666070453667405 4.1276953028309045 0 0 0
7813 2605 1 -1.1128 31.102580054042594 4.970210154029952 7.753742891069593 0 0 0
12382 4128 1 -1.1128 28.274541549455797 4.691730560640283 5.87214861028725 0 0 0
12383 4128 2 0.5564 28.145241060503256 4.022345152415266 5.200258780883208 0 0 0
12384 4128 2 0.5564 27.4048977708061 4.824065536371144 6.249559014657471 0 0 0
7132 2378 1 -1.1128 31.44325288304434 4.47837274394129 2.0733645769925246 0 0 0
9120 3040 2 0.5564 28.17868807342065 5.105555243842942 2.4608936326187028 0 0 0
10549 3517 1 -1.1128 29.765487049790682 2.4724306989804927 6.807230227001411 0 0 0
11434 3812 1 -1.1128 28.66844470786646 2.4600099583229555 4.097123201312733 0 1 0
9118 3040 1 -1.1128 28.569658820689558 4.32150265731921 2.075361314737175 0 0 0
5862 1954 2 0.5564 31.348517795619752 2.9083737545682027 3.1665057754266797 0 1 0
1655 552 2 0.5564 26.08652547347558 5.801500568594636 7.726917161350733 0 0 0
11436 3812 2 0.5564 27.933257708687893 1.8486419439114177 4.052844707667014 0 1 0
7133 2378 2 0.5564 31.901231486900745 5.299336943728229 2.253656568025632 0 0 0
9119 3040 2 0.5564 29.5132780335651 4.455363249693915 2.164221053017708 0 0 0
162 54 2 0.5564 30.426533364564957 7.079568045848614 5.284485497723074 0 0 0
7134 2378 2 0.5564 31.756101790179166 4.213990921609298 1.2107160126506016 0 0 0
5861 1954 2 0.5564 30.786466514597002 1.8640632061690798 4.107467166164321 0 1 0
11591 3864 2 0.5564 32.80484385290012 0.7923073196423758 3.7102262539861726 0 0 0
11490 3830 2 0.5564 28.1271217941813 7.715914649997805 0.3341271943376957 0 0 0
4014 1338 2 0.5564 29.735487443406615 0.6584076305259658 6.173336348371871 0 1 0
10866 3622 2 0.5564 32.364717504161746 1.1492412178701754 6.592724133959436 0 0 0
95 32 2 0.5564 32.571008321719454 6.275108585939166 5.71178723752442 0 0 0
94 32 1 -1.1128 32.28445549256337 7.004894958244096 5.162668809675627 0 0 0
10824 3608 2 0.5564 28.582088040326614 0.5140784231553287 1.5199193687725863 0 1 0
10551 3517 2 0.5564 30.691825259779517 2.5574661077521545 6.581623256475198 0 0 0
96 32 2 0.5564 32.63147666226406 6.802239476193413 4.293911337518795 0 0 0
160 54 1 -1.1128 29.50740032038269 7.319724602150877 5.40175146306017 0 0 0
5334 1778 2 0.5564 33.26165959450682 4.804123047450254 7.475721599163832 0 0 0
10864 3622 1 -1.1128 32.44655276201477 2.1020831205685298 6.633058174317624 0 0 0
161 54 2 0.5564 29.108844774172 6.551351707344984 5.8103932676124845 0 0 0
8540 2847 2 0.5564 28.174034076167704 7.707176021128019 2.4842373801529876 0 0 0
10550 3517 2 0.5564 29.331866359213734 3.1623770104707924 6.305056319083337 0 0 0
10865 3622 2 0.5564 32.76515632296059 2.2783312511731832 7.518303646157169 0 0 0
3710 1237 2 0.5564 33.24028220365915 3.408747961441203 5.169392680358333 0 0 0
8732 2911 2 0.5564 33.627054331319755 7.081822075536121 2.249760878894334 0 0 0
47 16 2 0.5564 27.91246150242819 1.7153013299698887 8.417316632219347 0 1 0
10823 3608 2 0.5564 29.441743205088816 0.7935378200772858 2.734230714138341 0 1 0
8731 2911 1 -1.1128 33.42837427915107 6.363229677143046 2.8500805089150565 0 0 0
11402 3801 2 0.5564 33.63264526243029 16.005600820416724 24.968622861741633 0 0 0
10145 3382 2 0.5564 8.978209326672207 24.80130472180448 5.526529020055387 0 0 0
8115 2705 2 0.5564 17.723449293673244 5.655483732353756 24.846676514756997 0 0 0
5432 1811 2 0.5564 38.553551689984936 20.48131358646586 24.712261959332476 0 0 0
10886 3629 2 0.5564 36.20548905998166 1.2985912873574568 4.238736473625087 0 1 0
5883 1961 2 0.5564 33.92128360327705 0.7587766884082925 1.8499699068914215 0 1 0
5333 1778 2 0.5564 34.42732245826835 4.861029412309983 6.511415450262316 0 0 0
8733 2911 2 0.5564 33.92928667349859 5.621523599700386 2.5106826260862944 0 0 0
6486 2162 2 0.5564 35.481695782819344 3.9733081461325113 2.2093470660410146 0 0 0
6484 2162 1 -1.1128 34.61579783025613 3.6821135216251695 2.495104809737791 0 0 0
6485 2162 2 0.5564 34.39741926147882 2.9620304229097814 1.9034775474672234 0 0 0
3709 1237 1 -1.1128 33.96054948930623 4.0217087482173595 5.021997860507728 0 0 0
5881 1961 1 -1.1128 34.26160807115164 1.2990833177931924 1.1370106451920858 0 1 0
3711 1237 2 0.5564 34.06571626961021 4.044180157967267 4.070858692781707 0 0 0
12314 4105 2 0.5564 40.58036158035051 5.381224210116715 1.2283563252222367 0 0 0
6131 2044 2 0.5564 35.498352440683654 3.0218998677049282 5.705761658361043 0 0 0
2782 928 1 -1.1128 39.597540863546094 5.592291299781375 4.698067125748118 0 0 0
5164 1722 1 -1.1128 35.78608203428772 7.131813402040511 3.8702593275692485 0 0 0
7037 2346 2 0.5564 38.57965898088593 6.0681436571375835 6.068323332079965 0 0 0
9553 3185 1 -1.1128 38.37638996588106 3.247814689881787 3.987513640172505 0 0 0
9554 3185 2 0.5564 38.044202166633234 3.6065872237031646 3.1646132177900683 0 0 0
9555 3185 2 0.5564 37.59621204479542 3.1262180260510988 4.528594636018191 0 0 0
12313 4105 1 -1.1128 39.68525532539697 5.0447475278656935 1.1831459789062517 0 0 0
12315 4105 2 0.5564 39.773679306573186 4.105808815150789 1.3480058405079585 0 0 0
3826 1276 1 -1.1128 37.08284175438462 5.222150818071445 2.154379148143175 0 0 0
3828 1276 2 0.5564 37.91787245912021 5.2916831082822835 1.6916471978054852 0 0 0
3827 1276 2 0.5564 37.065658534790444 5.983548278666735 2.7342151711248013 0 0 0
6130 2044 1 -1.1128 36.285479927771114 2.4773945756139546 5.719037372800735 0 0 0
6132 2044 2 0.5564 36.24954953247428 2.024110838972032 6.561340537625658 0 0 0
2783 928 2 0.5564 39.3627551766125 4.732681753687919 4.348526356634853 0 0 0
2784 928 2 0.5564 39.35679735448944 6.20708642573717 4.005029532803544 0 0 0
800 267 2 0.5564 36.48201570084076 7.201313119406527 6.9702975513570316 0 0 0
799 267 1 -1.1128 35.65577835978594 7.631882535260954 6.750812144675997 0 0 0
7798 2600 1 -1.1128 40.44380137319609 2.5058464179780437 2.129711557720447 0 0 0
7800 2600 2 0.5564 41.38777417381827 2.488859389662499 2.2873774219089524 0 0 0
7036 2346 1 -1.1128 38.15467527858498 6.5478760712012125 6.779290157724568 0 0 0
7038 2346 2 0.5564 38.180651690707805 5.946614434875052 7.523629459303482 0 0 0
7799 2600 2 0.5564 40.056314324699294 2.5858739898275616 3.001308283217362 0 0 0
6731 2244 2 0.5564 38.44427853711882 1.5336644015691612 7.762985220525115 0 0 0
12125 4042 2 0.5564 41.1850704695265 5.432211443183495 5.20341899654082 0 0 0
3559 1187 1 -1.1128 37.097529029402644 1.3361717382971952 1.1299517772229357 0 1 0
10885 3629 1 -1.1128 36.385183718560526 0.5458967277425878 3.675361405578781 0 1 0
219 73 2 0.5564 40.2323277396491 0.5814394067734242 1.6266010816535648 0 1 0
5165 1722 2 0.5564 34.87785064428304 6.909517223610004 3.665487102686647 0 0 0
801 267 2 0.5564 34.99471301883549 6.946511224372481 6.848228881219878 0 0 0
8431 2811 1 -1.1128 39.84935882582675 0.9029377289835795 7.344214120844362 0 1 0
3561 1187 2 0.5564 38.00099192427726 1.1385047734422202 0.8986907837981426 0 1 0
3560 1187 2 0.5564 36.95855484442123 0.8518631205921715 1.9436976554650587 0 1 0
5882 1961 2 0.5564 35.204116474427735 1.134456957245832 1.143901774819983 0 1 0
5332 1778 1 -1.1128 33.97710382573585 5.3699785541412925 7.18558586010237 0 0 0
5166 1722 2 0.5564 35.89854088332658 6.865223323942118 4.782681547582978 0 0 0
6730 2244 1 -1.1128 37.53867795729852 1.6847919346503053 8.03368722545886 0 0 0
8433 2811 2 0.5564 40.6284630148341 1.454975348524409 7.277263827593689 0 1 0
8265 2755 2 0.5564 39.158329553081835 7.746953567492934 1.065515126561215 0 0 0
8432 2811 2 0.5564 39.62482134049831 0.6937520359298578 6.437542488946788 0 1 0
11018 3673 2 0.5564 10.931676593042505 24.88755201726051 5.692604147406457 0 0 0
8263 2755 1 -1.1128 38.34979333244616 8.08030435439608 0.6721154613011093 0 0 0
1153 385 1 -1.1128 38.776877360086644 8.183550538704143 3.732485626791871 0 0 0
996 332 2 0.5564 43.60490419523224 15.902371854303395 24.892526089011092 0 0 0
128 43 2 0.5564 3.6978490394902916 0.204556309992579 4.6748950212748355 0 1 0
3497 1166 2 0.5564 42.58064259277665 0.9896233897484886 4.477706160419391 0 1 0
5508 1836 2 0.5564 42.94304922890002 5.861517908355715 1.8855964254691135 0 0 0
5507 1836 2 0.5564 42.070178183076635 6.749749655220434 1.031574828226169 0 0 0
3628 1210 1 -1.1128 49.74552334488067 2.026108031541103 7.675641729991166 -1 1 0
8888 2963 2 0.5564 43.368612384059425 7.224925608232064 7.40078645524722 0 0 0
8887 2963 1 -1.1128 42.44381392036107 7.141572729541565 7.633232670999387 0 0 0
3225 1075 2 0.5564 48.2243178871331 7.446684551777178 2.7379470805482575 0 0 0
686 229 2 0.5564 43.817627135226225 2.3411299720233423 1.778437739650937 0 1 0
5506 1836 1 -1.1128 42.35835502711313 5.843014317061681 1.1281146060488334 0 0 0
8004 2668 2 0.5564 49.59340355631518 7.525331753744446 5.758492252124428 -1 0 0
3224 1075 2 0.5564 48.952441571320676 6.265439393614911 3.3432491159445368 0 0 0
8003 2668 2 0.5564 48.85520401744369 6.211168412369563 5.617314846219839 -1 0 0
4308 1436 2 0.5564 47.40838006412628 0.7363578731718101 1.0315023150429996 0 1 0
687 229 2 0.5564 43.092209222039216 3.656371568911169 1.5892284759669593 0 1 0
12126 4042 2 0.5564 42.00950110250771 5.648977608488396 6.454507194024878 0 0 0
12124 4042 1 -1.1128 42.0728260528114 5.342461235642588 5.549924813558571 0 0 0
3223 1075 1 -1.1128 49.10114951321278 7.122191907066198 2.9431333111226583 0 0 0
8002 2668 1 -1.1128 49.153894727811746 6.845365274297709 6.269089377672743 -1 0 0
5541 1847 2 0.5564 49.35362480968601 4.3892439748834065 4.278471785326969 0 0 0
1600 534 1 -1.1128 43.295520850059695 6.922728760017832 3.7351221206310994 0 0 0
